client,cohort,value
c82821,53,v37
c82822,54,v37
c82823,55,v37
c82824,0,v37
c82825,1,v37
c82826,2,v37
c82827,3,v37
c82828,4,v37
c82829,5,v37
c82830,6,v37
c82831,7,v37
c82832,8,v37
c82833,9,v37
c82834,10,v37
c82835,11,v37
c82836,12,v37
c82837,13,v37
c82838,14,v37
c82839,15,v37
c82840,16,v37
c82841,17,v37
c82842,18,v37
c82843,19,v37
c82844,20,v37
c82845,21,v37
c82846,22,v37
c82847,23,v37
c82848,24,v37
c82849,25,v37
c82850,26,v37
c82851,27,v37
c82852,28,v37
c82853,29,v37
c82854,30,v37
c82855,31,v37
c82856,32,v37
c82857,33,v37
c82858,34,v37
c82859,35,v37
c82860,36,v37
c82861,37,v37
c82862,38,v37
c82863,39,v37
c82864,40,v37
c82865,41,v37
c82866,42,v37
c82867,43,v37
c82868,44,v37
c82869,45,v37
c82870,46,v37
c82871,47,v37
c82872,48,v37
c82873,49,v37
c82874,50,v37
c82875,51,v37
c82876,52,v37
c82877,53,v37
c82878,54,v37
c82879,55,v37
c82880,0,v37
c82881,1,v37
c82882,2,v37
c82883,3,v37
c82884,4,v37
c82885,5,v37
c82886,6,v37
c82887,7,v37
c82888,8,v37
c82889,9,v37
c82890,10,v37
c82891,11,v37
c82892,12,v37
c82893,13,v37
c82894,14,v37
c82895,15,v37
c82896,16,v37
c82897,17,v37
c82898,18,v37
c82899,19,v37
c82900,20,v37
c82901,21,v37
c82902,22,v37
c82903,23,v37
c82904,24,v37
c82905,25,v37
c82906,26,v37
c82907,27,v37
c82908,28,v37
c82909,29,v37
c82910,30,v37
c82911,31,v37
c82912,32,v37
c82913,33,v37
c82914,34,v37
c82915,35,v37
c82916,36,v37
c82917,37,v37
c82918,38,v37
c82919,39,v37
c82920,40,v37
c82921,41,v37
c82922,42,v37
c82923,43,v37
c82924,44,v37
c82925,45,v37
c82926,46,v37
c82927,47,v37
c82928,48,v37
c82929,49,v37
c82930,50,v37
c82931,51,v37
c82932,52,v37
c82933,53,v37
c82934,54,v37
c82935,55,v37
c82936,0,v37
c82937,1,v37
c82938,2,v37
c82939,3,v37
c82940,4,v37
c82941,5,v37
c82942,6,v38
c82943,7,v38
c82944,8,v38
c82945,9,v38
c82946,10,v38
c82947,11,v38
c82948,12,v38
c82949,13,v38
c82950,14,v38
c82951,15,v38
c82952,16,v38
c82953,17,v38
c82954,18,v38
c82955,19,v38
c82956,20,v38
c82957,21,v38
c82958,22,v38
c82959,23,v38
c82960,24,v38
c82961,25,v38
c82962,26,v38
c82963,27,v38
c82964,28,v38
c82965,29,v38
c82966,30,v38
c82967,31,v38
c82968,32,v38
c82969,33,v38
c82970,34,v38
c82971,35,v38
c82972,36,v38
c82973,37,v38
c82974,38,v38
c82975,39,v38
c82976,40,v38
c82977,41,v38
c82978,42,v38
c82979,43,v38
c82980,44,v38
c82981,45,v38
c82982,46,v38
c82983,47,v38
c82984,48,v38
c82985,49,v38
c82986,50,v38
c82987,51,v38
c82988,52,v38
c82989,53,v38
c82990,54,v38
c82991,55,v38
c82992,0,v38
c82993,1,v38
c82994,2,v38
c82995,3,v38
c82996,4,v38
c82997,5,v38
c82998,6,v38
c82999,7,v38
c83000,8,v38
c83001,9,v38
c83002,10,v38
c83003,11,v38
c83004,12,v38
c83005,13,v38
c83006,14,v38
c83007,15,v38
c83008,16,v38
c83009,17,v38
c83010,18,v38
c83011,19,v38
c83012,20,v38
c83013,21,v38
c83014,22,v38
c83015,23,v38
c83016,24,v38
c83017,25,v38
c83018,26,v38
c83019,27,v38
c83020,28,v38
c83021,29,v38
c83022,30,v38
c83023,31,v38
c83024,32,v38
c83025,33,v38
c83026,34,v38
c83027,35,v38
c83028,36,v38
c83029,37,v38
c83030,38,v38
c83031,39,v38
c83032,40,v38
c83033,41,v38
c83034,42,v38
c83035,43,v38
c83036,44,v38
c83037,45,v38
c83038,46,v38
c83039,47,v38
c83040,48,v38
c83041,49,v38
c83042,50,v38
c83043,51,v38
c83044,52,v38
c83045,53,v38
c83046,54,v38
c83047,55,v38
c83048,0,v38
c83049,1,v38
c83050,2,v38
c83051,3,v38
c83052,4,v38
c83053,5,v38
c83054,6,v38
c83055,7,v38
c83056,8,v38
c83057,9,v38
c83058,10,v38
c83059,11,v38
c83060,12,v38
c83061,13,v38
c83062,14,v38
c83063,15,v38
c83064,16,v38
c83065,17,v38
c83066,18,v38
c83067,19,v38
c83068,20,v38
c83069,21,v38
c83070,22,v38
c83071,23,v38
c83072,24,v38
c83073,25,v38
c83074,26,v38
c83075,27,v38
c83076,28,v38
c83077,29,v38
c83078,30,v38
c83079,31,v38
c83080,32,v38
c83081,33,v38
c83082,34,v38
c83083,35,v38
c83084,36,v38
c83085,37,v38
c83086,38,v38
c83087,39,v38
c83088,40,v38
c83089,41,v38
c83090,42,v38
c83091,43,v38
c83092,44,v38
c83093,45,v38
c83094,46,v38
c83095,47,v38
c83096,48,v38
c83097,49,v38
c83098,50,v38
c83099,51,v38
c83100,52,v38
c83101,53,v38
c83102,54,v38
c83103,55,v38
c83104,0,v38
c83105,1,v38
c83106,2,v38
c83107,3,v38
c83108,4,v38
c83109,5,v38
c83110,6,v38
c83111,7,v38
c83112,8,v38
c83113,9,v38
c83114,10,v38
c83115,11,v38
c83116,12,v38
c83117,13,v38
c83118,14,v38
c83119,15,v38
c83120,16,v38
c83121,17,v38
c83122,18,v38
c83123,19,v38
c83124,20,v38
c83125,21,v38
c83126,22,v38
c83127,23,v38
c83128,24,v38
c83129,25,v38
c83130,26,v38
c83131,27,v38
c83132,28,v38
c83133,29,v38
c83134,30,v38
c83135,31,v38
c83136,32,v38
c83137,33,v38
c83138,34,v38
c83139,35,v38
c83140,36,v38
c83141,37,v38
c83142,38,v38
c83143,39,v38
c83144,40,v38
c83145,41,v38
c83146,42,v38
c83147,43,v38
c83148,44,v38
c83149,45,v38
c83150,46,v38
c83151,47,v38
c83152,48,v38
c83153,49,v38
c83154,50,v38
c83155,51,v38
c83156,52,v38
c83157,53,v38
c83158,54,v38
c83159,55,v38
c83160,0,v38
c83161,1,v38
c83162,2,v38
c83163,3,v38
c83164,4,v38
c83165,5,v38
c83166,6,v38
c83167,7,v38
c83168,8,v38
c83169,9,v38
c83170,10,v38
c83171,11,v38
c83172,12,v38
c83173,13,v38
c83174,14,v38
c83175,15,v38
c83176,16,v38
c83177,17,v38
c83178,18,v38
c83179,19,v38
c83180,20,v38
c83181,21,v38
c83182,22,v38
c83183,23,v38
c83184,24,v38
c83185,25,v38
c83186,26,v38
c83187,27,v38
c83188,28,v38
c83189,29,v38
c83190,30,v38
c83191,31,v38
c83192,32,v38
c83193,33,v38
c83194,34,v38
c83195,35,v38
c83196,36,v38
c83197,37,v38
c83198,38,v38
c83199,39,v38
c83200,40,v38
c83201,41,v38
c83202,42,v38
c83203,43,v38
c83204,44,v38
c83205,45,v38
c83206,46,v38
c83207,47,v38
c83208,48,v38
c83209,49,v38
c83210,50,v38
c83211,51,v38
c83212,52,v38
c83213,53,v38
c83214,54,v38
c83215,55,v38
c83216,0,v38
c83217,1,v38
c83218,2,v38
c83219,3,v38
c83220,4,v38
c83221,5,v38
c83222,6,v38
c83223,7,v38
c83224,8,v38
c83225,9,v38
c83226,10,v38
c83227,11,v38
c83228,12,v38
c83229,13,v38
c83230,14,v38
c83231,15,v38
c83232,16,v38
c83233,17,v38
c83234,18,v38
c83235,19,v38
c83236,20,v38
c83237,21,v38
c83238,22,v38
c83239,23,v38
c83240,24,v38
c83241,25,v38
c83242,26,v38
c83243,27,v38
c83244,28,v38
c83245,29,v38
c83246,30,v38
c83247,31,v38
c83248,32,v38
c83249,33,v38
c83250,34,v38
c83251,35,v38
c83252,36,v38
c83253,37,v38
c83254,38,v38
c83255,39,v38
c83256,40,v38
c83257,41,v38
c83258,42,v38
c83259,43,v38
c83260,44,v38
c83261,45,v38
c83262,46,v38
c83263,47,v38
c83264,48,v38
c83265,49,v38
c83266,50,v38
c83267,51,v38
c83268,52,v38
c83269,53,v38
c83270,54,v38
c83271,55,v38
c83272,0,v38
c83273,1,v38
c83274,2,v38
c83275,3,v38
c83276,4,v38
c83277,5,v38
c83278,6,v38
c83279,7,v38
c83280,8,v38
c83281,9,v38
c83282,10,v38
c83283,11,v38
c83284,12,v38
c83285,13,v38
c83286,14,v38
c83287,15,v38
c83288,16,v38
c83289,17,v38
c83290,18,v38
c83291,19,v38
c83292,20,v38
c83293,21,v38
c83294,22,v38
c83295,23,v38
c83296,24,v38
c83297,25,v38
c83298,26,v38
c83299,27,v38
c83300,28,v38
c83301,29,v38
c83302,30,v38
c83303,31,v38
c83304,32,v38
c83305,33,v38
c83306,34,v38
c83307,35,v38
c83308,36,v38
c83309,37,v38
c83310,38,v38
c83311,39,v38
c83312,40,v38
c83313,41,v38
c83314,42,v38
c83315,43,v38
c83316,44,v38
c83317,45,v38
c83318,46,v38
c83319,47,v38
c83320,48,v38
c83321,49,v38
c83322,50,v38
c83323,51,v38
c83324,52,v38
c83325,53,v38
c83326,54,v38
c83327,55,v38
c83328,0,v38
c83329,1,v38
c83330,2,v38
c83331,3,v38
c83332,4,v38
c83333,5,v38
c83334,6,v38
c83335,7,v38
c83336,8,v38
c83337,9,v38
c83338,10,v38
c83339,11,v38
c83340,12,v38
c83341,13,v38
c83342,14,v38
c83343,15,v38
c83344,16,v38
c83345,17,v38
c83346,18,v38
c83347,19,v38
c83348,20,v38
c83349,21,v38
c83350,22,v38
c83351,23,v38
c83352,24,v38
c83353,25,v38
c83354,26,v38
c83355,27,v38
c83356,28,v38
c83357,29,v38
c83358,30,v38
c83359,31,v38
c83360,32,v38
c83361,33,v38
c83362,34,v38
c83363,35,v38
c83364,36,v38
c83365,37,v38
c83366,38,v38
c83367,39,v38
c83368,40,v38
c83369,41,v38
c83370,42,v38
c83371,43,v38
c83372,44,v38
c83373,45,v38
c83374,46,v38
c83375,47,v38
c83376,48,v38
c83377,49,v38
c83378,50,v38
c83379,51,v38
c83380,52,v38
c83381,53,v38
c83382,54,v38
c83383,55,v39
c83384,0,v39
c83385,1,v39
c83386,2,v39
c83387,3,v39
c83388,4,v39
c83389,5,v39
c83390,6,v39
c83391,7,v39
c83392,8,v39
c83393,9,v39
c83394,10,v39
c83395,11,v39
c83396,12,v39
c83397,13,v39
c83398,14,v39
c83399,15,v39
c83400,16,v39
c83401,17,v39
c83402,18,v39
c83403,19,v39
c83404,20,v39
c83405,21,v39
c83406,22,v39
c83407,23,v39
c83408,24,v39
c83409,25,v39
c83410,26,v39
c83411,27,v39
c83412,28,v39
c83413,29,v39
c83414,30,v39
c83415,31,v39
c83416,32,v39
c83417,33,v39
c83418,34,v39
c83419,35,v39
c83420,36,v39
c83421,37,v39
c83422,38,v39
c83423,39,v39
c83424,40,v39
c83425,41,v39
c83426,42,v39
c83427,43,v39
c83428,44,v39
c83429,45,v39
c83430,46,v39
c83431,47,v39
c83432,48,v39
c83433,49,v39
c83434,50,v39
c83435,51,v39
c83436,52,v39
c83437,53,v39
c83438,54,v39
c83439,55,v39
c83440,0,v39
c83441,1,v39
c83442,2,v39
c83443,3,v39
c83444,4,v39
c83445,5,v39
c83446,6,v39
c83447,7,v39
c83448,8,v39
c83449,9,v39
c83450,10,v39
c83451,11,v39
c83452,12,v39
c83453,13,v39
c83454,14,v39
c83455,15,v39
c83456,16,v39
c83457,17,v39
c83458,18,v39
c83459,19,v39
c83460,20,v39
c83461,21,v39
c83462,22,v39
c83463,23,v39
c83464,24,v39
c83465,25,v39
c83466,26,v39
c83467,27,v39
c83468,28,v39
c83469,29,v39
c83470,30,v39
c83471,31,v39
c83472,32,v39
c83473,33,v39
c83474,34,v39
c83475,35,v39
c83476,36,v39
c83477,37,v39
c83478,38,v39
c83479,39,v39
c83480,40,v39
c83481,41,v39
c83482,42,v39
c83483,43,v39
c83484,44,v39
c83485,45,v39
c83486,46,v39
c83487,47,v39
c83488,48,v39
c83489,49,v39
c83490,50,v39
c83491,51,v39
c83492,52,v39
c83493,53,v39
c83494,54,v39
c83495,55,v39
c83496,0,v39
c83497,1,v39
c83498,2,v39
c83499,3,v39
c83500,4,v39
c83501,5,v39
c83502,6,v39
c83503,7,v39
c83504,8,v39
c83505,9,v39
c83506,10,v39
c83507,11,v39
c83508,12,v39
c83509,13,v39
c83510,14,v39
c83511,15,v39
c83512,16,v39
c83513,17,v39
c83514,18,v39
c83515,19,v39
c83516,20,v39
c83517,21,v39
c83518,22,v39
c83519,23,v39
c83520,24,v39
c83521,25,v39
c83522,26,v39
c83523,27,v39
c83524,28,v39
c83525,29,v39
c83526,30,v39
c83527,31,v39
c83528,32,v39
c83529,33,v39
c83530,34,v39
c83531,35,v39
c83532,36,v39
c83533,37,v39
c83534,38,v39
c83535,39,v39
c83536,40,v39
c83537,41,v39
c83538,42,v39
c83539,43,v39
c83540,44,v39
c83541,45,v39
c83542,46,v39
c83543,47,v39
c83544,48,v39
c83545,49,v39
c83546,50,v39
c83547,51,v39
c83548,52,v39
c83549,53,v39
c83550,54,v39
c83551,55,v39
c83552,0,v39
c83553,1,v39
c83554,2,v39
c83555,3,v39
c83556,4,v39
c83557,5,v39
c83558,6,v39
c83559,7,v39
c83560,8,v39
c83561,9,v39
c83562,10,v39
c83563,11,v39
c83564,12,v39
c83565,13,v39
c83566,14,v39
c83567,15,v39
c83568,16,v39
c83569,17,v39
c83570,18,v39
c83571,19,v39
c83572,20,v39
c83573,21,v39
c83574,22,v39
c83575,23,v39
c83576,24,v39
c83577,25,v39
c83578,26,v39
c83579,27,v39
c83580,28,v39
c83581,29,v39
c83582,30,v39
c83583,31,v39
c83584,32,v39
c83585,33,v39
c83586,34,v39
c83587,35,v39
c83588,36,v39
c83589,37,v39
c83590,38,v39
c83591,39,v39
c83592,40,v39
c83593,41,v39
c83594,42,v39
c83595,43,v39
c83596,44,v39
c83597,45,v39
c83598,46,v39
c83599,47,v39
c83600,48,v39
c83601,49,v39
c83602,50,v39
c83603,51,v39
c83604,52,v39
c83605,53,v39
c83606,54,v39
c83607,55,v39
c83608,0,v39
c83609,1,v39
c83610,2,v39
c83611,3,v39
c83612,4,v39
c83613,5,v39
c83614,6,v39
c83615,7,v39
c83616,8,v39
c83617,9,v39
c83618,10,v39
c83619,11,v39
c83620,12,v39
c83621,13,v39
c83622,14,v39
c83623,15,v39
c83624,16,v39
c83625,17,v39
c83626,18,v39
c83627,19,v39
c83628,20,v39
c83629,21,v39
c83630,22,v39
c83631,23,v39
c83632,24,v39
c83633,25,v39
c83634,26,v39
c83635,27,v39
c83636,28,v39
c83637,29,v39
c83638,30,v39
c83639,31,v39
c83640,32,v39
c83641,33,v39
c83642,34,v39
c83643,35,v39
c83644,36,v39
c83645,37,v39
c83646,38,v39
c83647,39,v39
c83648,40,v39
c83649,41,v39
c83650,42,v39
c83651,43,v39
c83652,44,v39
c83653,45,v39
c83654,46,v39
c83655,47,v39
c83656,48,v39
c83657,49,v39
c83658,50,v39
c83659,51,v39
c83660,52,v39
c83661,53,v39
c83662,54,v39
c83663,55,v39
c83664,0,v39
c83665,1,v39
c83666,2,v39
c83667,3,v39
c83668,4,v39
c83669,5,v39
c83670,6,v39
c83671,7,v39
c83672,8,v39
c83673,9,v39
c83674,10,v39
c83675,11,v39
c83676,12,v39
c83677,13,v39
c83678,14,v39
c83679,15,v39
c83680,16,v39
c83681,17,v39
c83682,18,v39
c83683,19,v39
c83684,20,v39
c83685,21,v39
c83686,22,v39
c83687,23,v39
c83688,24,v39
c83689,25,v39
c83690,26,v39
c83691,27,v39
c83692,28,v39
c83693,29,v39
c83694,30,v39
c83695,31,v39
c83696,32,v39
c83697,33,v39
c83698,34,v39
c83699,35,v39
c83700,36,v39
c83701,37,v39
c83702,38,v39
c83703,39,v39
c83704,40,v39
c83705,41,v39
c83706,42,v39
c83707,43,v39
c83708,44,v39
c83709,45,v39
c83710,46,v39
c83711,47,v39
c83712,48,v39
c83713,49,v39
c83714,50,v39
c83715,51,v39
c83716,52,v39
c83717,53,v39
c83718,54,v39
c83719,55,v39
c83720,0,v39
c83721,1,v39
c83722,2,v39
c83723,3,v39
c83724,4,v39
c83725,5,v39
c83726,6,v39
c83727,7,v39
c83728,8,v39
c83729,9,v39
c83730,10,v39
c83731,11,v39
c83732,12,v39
c83733,13,v39
c83734,14,v39
c83735,15,v39
c83736,16,v39
c83737,17,v39
c83738,18,v39
c83739,19,v39
c83740,20,v39
c83741,21,v39
c83742,22,v39
c83743,23,v39
c83744,24,v39
c83745,25,v39
c83746,26,v39
c83747,27,v39
c83748,28,v39
c83749,29,v39
c83750,30,v39
c83751,31,v39
c83752,32,v39
c83753,33,v39
c83754,34,v39
c83755,35,v39
c83756,36,v39
c83757,37,v39
c83758,38,v39
c83759,39,v39
c83760,40,v39
c83761,41,v39
c83762,42,v39
c83763,43,v39
c83764,44,v39
c83765,45,v39
c83766,46,v39
c83767,47,v39
c83768,48,v39
c83769,49,v39
c83770,50,v39
c83771,51,v39
c83772,52,v39
c83773,53,v39
c83774,54,v39
c83775,55,v39
c83776,0,v39
c83777,1,v39
c83778,2,v39
c83779,3,v39
c83780,4,v39
c83781,5,v39
c83782,6,v39
c83783,7,v39
c83784,8,v39
c83785,9,v39
c83786,10,v39
c83787,11,v39
c83788,12,v39
c83789,13,v39
c83790,14,v39
c83791,15,v39
c83792,16,v39
c83793,17,v39
c83794,18,v39
c83795,19,v39
c83796,20,v39
c83797,21,v39
c83798,22,v39
c83799,23,v39
c83800,24,v39
c83801,25,v39
c83802,26,v39
c83803,27,v39
c83804,28,v39
c83805,29,v39
c83806,30,v39
c83807,31,v39
c83808,32,v39
c83809,33,v39
c83810,34,v39
c83811,35,v39
c83812,36,v39
c83813,37,v39
c83814,38,v39
c83815,39,v39
c83816,40,v40
c83817,41,v40
c83818,42,v40
c83819,43,v40
c83820,44,v40
c83821,45,v40
c83822,46,v40
c83823,47,v40
c83824,48,v40
c83825,49,v40
c83826,50,v40
c83827,51,v40
c83828,52,v40
c83829,53,v40
c83830,54,v40
c83831,55,v40
c83832,0,v40
c83833,1,v40
c83834,2,v40
c83835,3,v40
c83836,4,v40
c83837,5,v40
c83838,6,v40
c83839,7,v40
c83840,8,v40
c83841,9,v40
c83842,10,v40
c83843,11,v40
c83844,12,v40
c83845,13,v40
c83846,14,v40
c83847,15,v40
c83848,16,v40
c83849,17,v40
c83850,18,v40
c83851,19,v40
c83852,20,v40
c83853,21,v40
c83854,22,v40
c83855,23,v40
c83856,24,v40
c83857,25,v40
c83858,26,v40
c83859,27,v40
c83860,28,v40
c83861,29,v40
c83862,30,v40
c83863,31,v40
c83864,32,v40
c83865,33,v40
c83866,34,v40
c83867,35,v40
c83868,36,v40
c83869,37,v40
c83870,38,v40
c83871,39,v40
c83872,40,v40
c83873,41,v40
c83874,42,v40
c83875,43,v40
c83876,44,v40
c83877,45,v40
c83878,46,v40
c83879,47,v40
c83880,48,v40
c83881,49,v40
c83882,50,v40
c83883,51,v40
c83884,52,v40
c83885,53,v40
c83886,54,v40
c83887,55,v40
c83888,0,v40
c83889,1,v40
c83890,2,v40
c83891,3,v40
c83892,4,v40
c83893,5,v40
c83894,6,v40
c83895,7,v40
c83896,8,v40
c83897,9,v40
c83898,10,v40
c83899,11,v40
c83900,12,v40
c83901,13,v40
c83902,14,v40
c83903,15,v40
c83904,16,v40
c83905,17,v40
c83906,18,v40
c83907,19,v40
c83908,20,v40
c83909,21,v40
c83910,22,v40
c83911,23,v40
c83912,24,v40
c83913,25,v40
c83914,26,v40
c83915,27,v40
c83916,28,v40
c83917,29,v40
c83918,30,v40
c83919,31,v40
c83920,32,v40
c83921,33,v40
c83922,34,v40
c83923,35,v40
c83924,36,v40
c83925,37,v40
c83926,38,v40
c83927,39,v40
c83928,40,v40
c83929,41,v40
c83930,42,v40
c83931,43,v40
c83932,44,v40
c83933,45,v40
c83934,46,v40
c83935,47,v40
c83936,48,v40
c83937,49,v40
c83938,50,v40
c83939,51,v40
c83940,52,v40
c83941,53,v40
c83942,54,v40
c83943,55,v40
c83944,0,v40
c83945,1,v40
c83946,2,v40
c83947,3,v40
c83948,4,v40
c83949,5,v40
c83950,6,v40
c83951,7,v40
c83952,8,v40
c83953,9,v40
c83954,10,v40
c83955,11,v40
c83956,12,v40
c83957,13,v40
c83958,14,v40
c83959,15,v40
c83960,16,v40
c83961,17,v40
c83962,18,v40
c83963,19,v40
c83964,20,v40
c83965,21,v40
c83966,22,v40
c83967,23,v40
c83968,24,v40
c83969,25,v40
c83970,26,v40
c83971,27,v40
c83972,28,v40
c83973,29,v40
c83974,30,v40
c83975,31,v40
c83976,32,v40
c83977,33,v40
c83978,34,v40
c83979,35,v40
c83980,36,v40
c83981,37,v40
c83982,38,v40
c83983,39,v40
c83984,40,v40
c83985,41,v40
c83986,42,v40
c83987,43,v40
c83988,44,v40
c83989,45,v40
c83990,46,v40
c83991,47,v40
c83992,48,v40
c83993,49,v40
c83994,50,v40
c83995,51,v40
c83996,52,v40
c83997,53,v40
c83998,54,v40
c83999,55,v40
c84000,0,v40
c84001,1,v40
c84002,2,v40
c84003,3,v40
c84004,4,v40
c84005,5,v40
c84006,6,v40
c84007,7,v40
c84008,8,v40
c84009,9,v40
c84010,10,v40
c84011,11,v40
c84012,12,v40
c84013,13,v40
c84014,14,v40
c84015,15,v40
c84016,16,v40
c84017,17,v40
c84018,18,v40
c84019,19,v40
c84020,20,v40
c84021,21,v40
c84022,22,v40
c84023,23,v40
c84024,24,v40
c84025,25,v40
c84026,26,v40
c84027,27,v40
c84028,28,v40
c84029,29,v40
c84030,30,v40
c84031,31,v40
c84032,32,v40
c84033,33,v40
c84034,34,v40
c84035,35,v40
c84036,36,v40
c84037,37,v40
c84038,38,v40
c84039,39,v40
c84040,40,v40
c84041,41,v40
c84042,42,v40
c84043,43,v40
c84044,44,v40
c84045,45,v40
c84046,46,v40
c84047,47,v40
c84048,48,v40
c84049,49,v40
c84050,50,v40
c84051,51,v40
c84052,52,v40
c84053,53,v40
c84054,54,v40
c84055,55,v40
c84056,0,v40
c84057,1,v40
c84058,2,v40
c84059,3,v40
c84060,4,v40
c84061,5,v40
c84062,6,v40
c84063,7,v40
c84064,8,v40
c84065,9,v40
c84066,10,v40
c84067,11,v40
c84068,12,v40
c84069,13,v40
c84070,14,v40
c84071,15,v40
c84072,16,v40
c84073,17,v40
c84074,18,v40
c84075,19,v40
c84076,20,v40
c84077,21,v40
c84078,22,v40
c84079,23,v40
c84080,24,v40
c84081,25,v40
c84082,26,v40
c84083,27,v40
c84084,28,v40
c84085,29,v40
c84086,30,v40
c84087,31,v40
c84088,32,v40
c84089,33,v40
c84090,34,v40
c84091,35,v40
c84092,36,v40
c84093,37,v40
c84094,38,v40
c84095,39,v40
c84096,40,v40
c84097,41,v40
c84098,42,v40
c84099,43,v40
c84100,44,v40
c84101,45,v40
c84102,46,v40
c84103,47,v40
c84104,48,v40
c84105,49,v40
c84106,50,v40
c84107,51,v40
c84108,52,v40
c84109,53,v40
c84110,54,v40
c84111,55,v40
c84112,0,v40
c84113,1,v40
c84114,2,v40
c84115,3,v40
c84116,4,v40
c84117,5,v40
c84118,6,v40
c84119,7,v40
c84120,8,v40
c84121,9,v40
c84122,10,v40
c84123,11,v40
c84124,12,v40
c84125,13,v40
c84126,14,v40
c84127,15,v40
c84128,16,v40
c84129,17,v40
c84130,18,v40
c84131,19,v40
c84132,20,v40
c84133,21,v40
c84134,22,v40
c84135,23,v40
c84136,24,v40
c84137,25,v40
c84138,26,v40
c84139,27,v40
c84140,28,v40
c84141,29,v40
c84142,30,v40
c84143,31,v40
c84144,32,v40
c84145,33,v40
c84146,34,v40
c84147,35,v40
c84148,36,v40
c84149,37,v40
c84150,38,v40
c84151,39,v40
c84152,40,v40
c84153,41,v40
c84154,42,v40
c84155,43,v40
c84156,44,v40
c84157,45,v40
c84158,46,v40
c84159,47,v40
c84160,48,v40
c84161,49,v40
c84162,50,v40
c84163,51,v40
c84164,52,v40
c84165,53,v40
c84166,54,v40
c84167,55,v40
c84168,0,v40
c84169,1,v40
c84170,2,v40
c84171,3,v40
c84172,4,v40
c84173,5,v40
c84174,6,v40
c84175,7,v40
c84176,8,v40
c84177,9,v40
c84178,10,v40
c84179,11,v40
c84180,12,v40
c84181,13,v40
c84182,14,v40
c84183,15,v40
c84184,16,v40
c84185,17,v40
c84186,18,v40
c84187,19,v40
c84188,20,v40
c84189,21,v40
c84190,22,v40
c84191,23,v40
c84192,24,v40
c84193,25,v40
c84194,26,v40
c84195,27,v40
c84196,28,v40
c84197,29,v40
c84198,30,v40
c84199,31,v40
c84200,32,v40
c84201,33,v40
c84202,34,v40
c84203,35,v40
c84204,36,v40
c84205,37,v40
c84206,38,v40
c84207,39,v41
c84208,40,v41
c84209,41,v41
c84210,42,v41
c84211,43,v41
c84212,44,v41
c84213,45,v41
c84214,46,v41
c84215,47,v41
c84216,48,v41
c84217,49,v41
c84218,50,v41
c84219,51,v41
c84220,52,v41
c84221,53,v41
c84222,54,v41
c84223,55,v41
c84224,0,v41
c84225,1,v41
c84226,2,v41
c84227,3,v41
c84228,4,v41
c84229,5,v41
c84230,6,v41
c84231,7,v41
c84232,8,v41
c84233,9,v41
c84234,10,v41
c84235,11,v41
c84236,12,v41
c84237,13,v41
c84238,14,v41
c84239,15,v41
c84240,16,v41
c84241,17,v41
c84242,18,v41
c84243,19,v41
c84244,20,v41
c84245,21,v41
c84246,22,v41
c84247,23,v41
c84248,24,v41
c84249,25,v41
c84250,26,v41
c84251,27,v41
c84252,28,v41
c84253,29,v41
c84254,30,v41
c84255,31,v41
c84256,32,v41
c84257,33,v41
c84258,34,v41
c84259,35,v41
c84260,36,v41
c84261,37,v41
c84262,38,v41
c84263,39,v41
c84264,40,v41
c84265,41,v41
c84266,42,v41
c84267,43,v41
c84268,44,v41
c84269,45,v41
c84270,46,v41
c84271,47,v41
c84272,48,v41
c84273,49,v41
c84274,50,v41
c84275,51,v41
c84276,52,v41
c84277,53,v41
c84278,54,v41
c84279,55,v41
c84280,0,v41
c84281,1,v41
c84282,2,v41
c84283,3,v41
c84284,4,v41
c84285,5,v41
c84286,6,v41
c84287,7,v41
c84288,8,v41
c84289,9,v41
c84290,10,v41
c84291,11,v41
c84292,12,v41
c84293,13,v41
c84294,14,v41
c84295,15,v41
c84296,16,v41
c84297,17,v41
c84298,18,v41
c84299,19,v41
c84300,20,v41
c84301,21,v41
c84302,22,v41
